Time stamp,Power,Device
2019-03-21 20:06:24,414.0,Plug 12 Aggregate
2019-03-21 20:09:23,416.0,Plug 12 Aggregate
2019-03-21 20:12:24,420.0,Plug 12 Aggregate
2019-03-21 20:15:22,498.0,Plug 12 Aggregate
2019-03-21 20:18:23,500.0,Plug 12 Aggregate
2019-03-21 20:21:21,495.0,Plug 12 Aggregate
2019-03-21 20:24:20,455.0,Plug 12 Aggregate
2019-03-21 20:27:18,421.0,Plug 12 Aggregate
2019-03-21 20:30:16,409.0,Plug 12 Aggregate
2019-03-21 20:33:15,443.0,Plug 12 Aggregate
2019-03-21 20:36:13,488.0,Plug 12 Aggregate
2019-03-21 20:39:11,449.0,Plug 12 Aggregate
2019-03-21 20:42:10,465.0,Plug 12 Aggregate
2019-03-21 20:45:08,471.0,Plug 12 Aggregate
2019-03-21 20:48:06,1208.0,Plug 12 Aggregate
2019-03-21 20:51:05,944.0,Plug 12 Aggregate
2019-03-21 20:54:03,450.0,Plug 12 Aggregate
2019-03-21 20:57:01,493.0,Plug 12 Aggregate
2019-03-21 21:00:00,502.0,Plug 12 Aggregate
2019-03-21 21:02:58,483.0,Plug 12 Aggregate
2019-03-21 21:05:56,428.0,Plug 12 Aggregate
2019-03-21 21:08:54,429.0,Plug 12 Aggregate
2019-03-21 21:11:53,413.0,Plug 12 Aggregate
2019-03-21 21:14:54,477.0,Plug 12 Aggregate
2019-03-21 21:17:52,476.0,Plug 12 Aggregate
2019-03-21 21:20:53,425.0,Plug 12 Aggregate
2019-03-21 21:23:51,426.0,Plug 12 Aggregate
2019-03-21 21:26:52,404.0,Plug 12 Aggregate
2019-03-21 21:29:51,273.0,Plug 12 Aggregate
2019-03-21 21:32:49,277.0,Plug 12 Aggregate
2019-03-21 21:35:47,311.0,Plug 12 Aggregate
2019-03-21 21:38:46,282.0,Plug 12 Aggregate
2019-03-21 21:41:44,239.0,Plug 12 Aggregate
2019-03-21 21:44:42,233.0,Plug 12 Aggregate
2019-03-21 21:47:40,211.0,Plug 12 Aggregate
2019-03-21 21:50:39,232.0,Plug 12 Aggregate
2019-03-21 21:53:37,268.0,Plug 12 Aggregate
2019-03-21 21:56:35,301.0,Plug 12 Aggregate
2019-03-21 21:59:34,292.0,Plug 12 Aggregate
2019-03-21 22:02:32,289.0,Plug 12 Aggregate
2019-03-21 22:05:31,223.0,Plug 12 Aggregate
2019-03-21 22:08:29,208.0,Plug 12 Aggregate
2019-03-21 22:11:27,207.0,Plug 12 Aggregate
2019-03-21 22:14:26,221.0,Plug 12 Aggregate
2019-03-21 22:17:27,289.0,Plug 12 Aggregate
2019-03-21 22:20:25,259.0,Plug 12 Aggregate
2019-03-21 22:23:23,207.0,Plug 12 Aggregate
2019-03-21 22:26:22,207.0,Plug 12 Aggregate
2019-03-21 22:29:20,204.0,Plug 12 Aggregate
2019-03-21 22:32:18,202.0,Plug 12 Aggregate
2019-03-21 22:35:17,225.0,Plug 12 Aggregate
2019-03-21 22:38:15,279.0,Plug 12 Aggregate
2019-03-21 22:41:13,276.0,Plug 12 Aggregate
2019-03-21 22:44:12,259.0,Plug 12 Aggregate
2019-03-21 22:47:10,201.0,Plug 12 Aggregate
2019-03-21 22:50:08,203.0,Plug 12 Aggregate
2019-03-21 22:53:06,202.0,Plug 12 Aggregate
2019-03-21 22:56:05,233.0,Plug 12 Aggregate
2019-03-21 22:59:03,308.0,Plug 12 Aggregate
2019-03-21 23:02:01,260.0,Plug 12 Aggregate
2019-03-21 23:05:00,232.0,Plug 12 Aggregate
2019-03-21 23:07:58,231.0,Plug 12 Aggregate
2019-03-21 23:10:56,224.0,Plug 12 Aggregate
2019-03-21 23:13:55,203.0,Plug 12 Aggregate
2019-03-21 23:16:53,237.0,Plug 12 Aggregate
2019-03-21 23:19:51,309.0,Plug 12 Aggregate
2019-03-21 23:22:50,309.0,Plug 12 Aggregate
2019-03-21 23:25:51,297.0,Plug 12 Aggregate
2019-03-21 23:28:49,264.0,Plug 12 Aggregate
2019-03-21 23:31:50,212.0,Plug 12 Aggregate
2019-03-21 23:34:48,212.0,Plug 12 Aggregate
2019-03-21 23:37:47,227.0,Plug 12 Aggregate
2019-03-21 23:40:45,302.0,Plug 12 Aggregate
2019-03-21 23:43:43,277.0,Plug 12 Aggregate
2019-03-21 23:46:42,229.0,Plug 12 Aggregate
2019-03-21 23:49:40,220.0,Plug 12 Aggregate
2019-03-21 23:52:38,200.0,Plug 12 Aggregate
2019-03-21 23:55:37,213.0,Plug 12 Aggregate
2019-03-21 23:58:35,224.0,Plug 12 Aggregate
2019-03-22 00:01:34,269.0,Plug 12 Aggregate
2019-03-22 00:04:32,281.0,Plug 12 Aggregate
2019-03-22 00:07:30,278.0,Plug 12 Aggregate
2019-03-22 00:10:28,255.0,Plug 12 Aggregate
2019-03-22 00:13:27,204.0,Plug 12 Aggregate
2019-03-22 00:16:25,200.0,Plug 12 Aggregate
2019-03-22 00:19:26,202.0,Plug 12 Aggregate
2019-03-22 00:22:24,224.0,Plug 12 Aggregate
2019-03-22 00:25:23,278.0,Plug 12 Aggregate
2019-03-22 00:28:21,223.0,Plug 12 Aggregate
2019-03-22 00:31:19,202.0,Plug 12 Aggregate
2019-03-22 00:34:18,201.0,Plug 12 Aggregate
2019-03-22 00:37:16,200.0,Plug 12 Aggregate
2019-03-22 00:40:14,203.0,Plug 12 Aggregate
2019-03-22 00:43:13,201.0,Plug 12 Aggregate
2019-03-22 00:46:11,289.0,Plug 12 Aggregate
2019-03-22 00:49:09,276.0,Plug 12 Aggregate
2019-03-22 00:52:08,272.0,Plug 12 Aggregate
2019-03-22 00:55:06,227.0,Plug 12 Aggregate
2019-03-22 00:58:04,225.0,Plug 12 Aggregate
2019-03-22 01:01:03,226.0,Plug 12 Aggregate
2019-03-22 01:04:01,226.0,Plug 12 Aggregate
2019-03-22 01:06:59,261.0,Plug 12 Aggregate
2019-03-22 01:09:58,303.0,Plug 12 Aggregate
2019-03-22 01:12:59,280.0,Plug 12 Aggregate
2019-03-22 01:15:57,207.0,Plug 12 Aggregate
2019-03-22 01:18:55,230.0,Plug 12 Aggregate
2019-03-22 01:21:54,230.0,Plug 12 Aggregate
2019-03-22 01:24:52,227.0,Plug 12 Aggregate
2019-03-22 01:27:50,246.0,Plug 12 Aggregate
2019-03-22 01:30:49,304.0,Plug 12 Aggregate
2019-03-22 01:33:47,276.0,Plug 12 Aggregate
2019-03-22 01:36:48,293.0,Plug 12 Aggregate
2019-03-22 01:39:46,240.0,Plug 12 Aggregate
2019-03-22 01:42:45,230.0,Plug 12 Aggregate
2019-03-22 01:45:43,228.0,Plug 12 Aggregate
2019-03-22 01:48:41,228.0,Plug 12 Aggregate
2019-03-22 01:51:40,245.0,Plug 12 Aggregate
2019-03-22 01:54:38,287.0,Plug 12 Aggregate
2019-03-22 01:57:36,258.0,Plug 12 Aggregate
2019-03-22 02:00:37,211.0,Plug 12 Aggregate
2019-03-22 02:03:36,209.0,Plug 12 Aggregate
2019-03-22 02:06:34,209.0,Plug 12 Aggregate
2019-03-22 02:09:33,208.0,Plug 12 Aggregate
2019-03-22 02:12:34,223.0,Plug 12 Aggregate
2019-03-22 02:15:32,288.0,Plug 12 Aggregate
2019-03-22 02:18:33,284.0,Plug 12 Aggregate
2019-03-22 02:21:31,277.0,Plug 12 Aggregate
2019-03-22 02:24:30,209.0,Plug 12 Aggregate
2019-03-22 02:27:28,206.0,Plug 12 Aggregate
2019-03-22 02:30:26,203.0,Plug 12 Aggregate
2019-03-22 02:33:25,203.0,Plug 12 Aggregate
2019-03-22 02:36:23,245.0,Plug 12 Aggregate
2019-03-22 02:39:21,285.0,Plug 12 Aggregate
2019-03-22 02:42:20,252.0,Plug 12 Aggregate
2019-03-22 02:45:18,207.0,Plug 12 Aggregate
2019-03-22 02:48:16,209.0,Plug 12 Aggregate
2019-03-22 02:51:15,208.0,Plug 12 Aggregate
2019-03-22 02:54:13,207.0,Plug 12 Aggregate
2019-03-22 02:57:11,227.0,Plug 12 Aggregate
2019-03-22 03:00:12,309.0,Plug 12 Aggregate
2019-03-22 03:03:11,316.0,Plug 12 Aggregate
2019-03-22 03:06:09,309.0,Plug 12 Aggregate
2019-03-22 03:09:07,251.0,Plug 12 Aggregate
2019-03-22 03:12:08,219.0,Plug 12 Aggregate
2019-03-22 03:15:07,213.0,Plug 12 Aggregate
2019-03-22 03:18:05,233.0,Plug 12 Aggregate
2019-03-22 03:21:03,254.0,Plug 12 Aggregate
2019-03-22 03:24:02,314.0,Plug 12 Aggregate
2019-03-22 03:27:00,287.0,Plug 12 Aggregate
2019-03-22 03:29:58,231.0,Plug 12 Aggregate
2019-03-22 03:32:57,202.0,Plug 12 Aggregate
2019-03-22 03:35:55,221.0,Plug 12 Aggregate
2019-03-22 03:38:53,231.0,Plug 12 Aggregate
2019-03-22 03:41:52,230.0,Plug 12 Aggregate
2019-03-22 03:44:50,294.0,Plug 12 Aggregate
2019-03-22 03:47:48,306.0,Plug 12 Aggregate
2019-03-22 03:50:46,287.0,Plug 12 Aggregate
2019-03-22 03:53:45,247.0,Plug 12 Aggregate
2019-03-22 03:56:43,224.0,Plug 12 Aggregate
2019-03-22 03:59:41,210.0,Plug 12 Aggregate
2019-03-22 04:02:40,212.0,Plug 12 Aggregate
2019-03-22 04:05:38,208.0,Plug 12 Aggregate
2019-03-22 04:08:36,279.0,Plug 12 Aggregate
2019-03-22 04:11:35,262.0,Plug 12 Aggregate
2019-03-22 04:14:33,209.0,Plug 12 Aggregate
2019-03-22 04:17:31,209.0,Plug 12 Aggregate
2019-03-22 04:20:30,207.0,Plug 12 Aggregate
2019-03-22 04:23:28,212.0,Plug 12 Aggregate
2019-03-22 04:26:26,208.0,Plug 12 Aggregate
2019-03-22 04:29:25,225.0,Plug 12 Aggregate
2019-03-22 04:32:23,287.0,Plug 12 Aggregate
2019-03-22 04:35:21,287.0,Plug 12 Aggregate
2019-03-22 04:38:20,274.0,Plug 12 Aggregate
2019-03-22 04:41:21,210.0,Plug 12 Aggregate
2019-03-22 04:44:19,207.0,Plug 12 Aggregate
2019-03-22 04:47:18,211.0,Plug 12 Aggregate
2019-03-22 04:50:16,209.0,Plug 12 Aggregate
2019-03-22 04:53:14,254.0,Plug 12 Aggregate
2019-03-22 04:56:12,289.0,Plug 12 Aggregate
2019-03-22 04:59:11,249.0,Plug 12 Aggregate
2019-03-22 05:02:09,238.0,Plug 12 Aggregate
2019-03-22 05:05:07,191.0,Plug 12 Aggregate
2019-03-22 05:08:06,181.0,Plug 12 Aggregate
2019-03-22 05:11:04,186.0,Plug 12 Aggregate
2019-03-22 05:14:05,159.0,Plug 12 Aggregate
2019-03-22 05:17:03,266.0,Plug 12 Aggregate
2019-03-22 05:20:02,227.0,Plug 12 Aggregate
2019-03-22 05:23:00,190.0,Plug 12 Aggregate
2019-03-22 05:25:58,187.0,Plug 12 Aggregate
2019-03-22 05:28:57,187.0,Plug 12 Aggregate
2019-03-22 05:31:55,169.0,Plug 12 Aggregate
2019-03-22 05:34:53,163.0,Plug 12 Aggregate
2019-03-22 05:37:52,257.0,Plug 12 Aggregate
2019-03-22 05:40:50,266.0,Plug 12 Aggregate
2019-03-22 05:43:48,257.0,Plug 12 Aggregate
2019-03-22 05:46:47,241.0,Plug 12 Aggregate
2019-03-22 05:49:45,188.0,Plug 12 Aggregate
2019-03-22 05:52:43,157.0,Plug 12 Aggregate
2019-03-22 05:55:42,180.0,Plug 12 Aggregate
2019-03-22 05:58:43,207.0,Plug 12 Aggregate
2019-03-22 06:01:41,236.0,Plug 12 Aggregate
2019-03-22 06:04:39,192.0,Plug 12 Aggregate
2019-03-22 06:07:38,155.0,Plug 12 Aggregate
2019-03-22 06:10:36,159.0,Plug 12 Aggregate
2019-03-22 06:13:34,200.0,Plug 12 Aggregate
2019-03-22 06:16:33,2045.0,Plug 12 Aggregate
2019-03-22 06:19:31,733.0,Plug 12 Aggregate
2019-03-22 06:22:29,504.0,Plug 12 Aggregate
2019-03-22 06:25:27,685.0,Plug 12 Aggregate
2019-03-22 06:28:26,294.0,Plug 12 Aggregate
2019-03-22 06:31:24,265.0,Plug 12 Aggregate
2019-03-22 06:34:23,260.0,Plug 12 Aggregate
2019-03-22 06:37:21,877.0,Plug 12 Aggregate
2019-03-22 06:40:19,1823.0,Plug 12 Aggregate
2019-03-22 06:43:17,1743.0,Plug 12 Aggregate
2019-03-22 06:46:16,1611.0,Plug 12 Aggregate
2019-03-22 06:49:14,654.0,Plug 12 Aggregate
2019-03-22 06:52:15,355.0,Plug 12 Aggregate
2019-03-22 06:55:14,375.0,Plug 12 Aggregate
2019-03-22 06:58:12,338.0,Plug 12 Aggregate
2019-03-22 07:01:10,282.0,Plug 12 Aggregate
2019-03-22 07:04:09,287.0,Plug 12 Aggregate
2019-03-22 07:07:07,690.0,Plug 12 Aggregate
2019-03-22 07:10:05,735.0,Plug 12 Aggregate
2019-03-22 07:13:04,305.0,Plug 12 Aggregate
2019-03-22 07:16:05,313.0,Plug 12 Aggregate
2019-03-22 07:19:03,284.0,Plug 12 Aggregate
2019-03-22 07:22:01,284.0,Plug 12 Aggregate
2019-03-22 07:24:59,288.0,Plug 12 Aggregate
2019-03-22 07:27:58,370.0,Plug 12 Aggregate
2019-03-22 07:30:59,430.0,Plug 12 Aggregate
2019-03-22 07:33:57,525.0,Plug 12 Aggregate
2019-03-22 07:36:55,1209.0,Plug 12 Aggregate
2019-03-22 07:39:54,3136.0,Plug 12 Aggregate
2019-03-22 07:42:52,3360.0,Plug 12 Aggregate
2019-03-22 07:45:51,2720.0,Plug 12 Aggregate
2019-03-22 07:48:49,2248.0,Plug 12 Aggregate
2019-03-22 07:51:48,426.0,Plug 12 Aggregate
2019-03-22 07:54:46,392.0,Plug 12 Aggregate
2019-03-22 07:57:44,998.0,Plug 12 Aggregate
2019-03-22 08:00:43,1038.0,Plug 12 Aggregate
2019-03-22 08:03:41,412.0,Plug 12 Aggregate
2019-03-22 08:06:40,394.0,Plug 12 Aggregate
2019-03-22 08:09:38,458.0,Plug 12 Aggregate
2019-03-22 08:12:36,460.0,Plug 12 Aggregate
2019-03-22 08:15:35,503.0,Plug 12 Aggregate
2019-03-22 08:18:36,455.0,Plug 12 Aggregate
2019-03-22 08:21:34,355.0,Plug 12 Aggregate
2019-03-22 08:24:32,349.0,Plug 12 Aggregate
2019-03-22 08:27:33,348.0,Plug 12 Aggregate
2019-03-22 08:30:32,432.0,Plug 12 Aggregate
2019-03-22 08:33:30,462.0,Plug 12 Aggregate
2019-03-22 08:36:31,375.0,Plug 12 Aggregate
2019-03-22 08:39:29,358.0,Plug 12 Aggregate
2019-03-22 08:42:28,362.0,Plug 12 Aggregate
2019-03-22 08:45:26,372.0,Plug 12 Aggregate
2019-03-22 08:48:24,555.0,Plug 12 Aggregate
2019-03-22 08:51:23,397.0,Plug 12 Aggregate
2019-03-22 08:54:21,298.0,Plug 12 Aggregate
2019-03-22 08:57:19,317.0,Plug 12 Aggregate
2019-03-22 09:00:18,303.0,Plug 12 Aggregate
2019-03-22 09:03:16,251.0,Plug 12 Aggregate
2019-03-22 09:06:14,238.0,Plug 12 Aggregate
2019-03-22 09:09:12,226.0,Plug 12 Aggregate
2019-03-22 09:12:11,304.0,Plug 12 Aggregate
2019-03-22 09:15:09,281.0,Plug 12 Aggregate
2019-03-22 09:18:07,240.0,Plug 12 Aggregate
2019-03-22 09:21:06,221.0,Plug 12 Aggregate
2019-03-22 09:24:04,229.0,Plug 12 Aggregate
2019-03-22 09:27:05,245.0,Plug 12 Aggregate
2019-03-22 09:30:03,219.0,Plug 12 Aggregate
2019-03-22 09:33:02,321.0,Plug 12 Aggregate
2019-03-22 09:36:00,319.0,Plug 12 Aggregate
2019-03-22 09:38:58,301.0,Plug 12 Aggregate
2019-03-22 09:41:59,281.0,Plug 12 Aggregate
2019-03-22 09:44:58,218.0,Plug 12 Aggregate
2019-03-22 09:47:56,249.0,Plug 12 Aggregate
2019-03-22 09:50:55,225.0,Plug 12 Aggregate
2019-03-22 09:53:53,289.0,Plug 12 Aggregate
2019-03-22 09:56:51,298.0,Plug 12 Aggregate
2019-03-22 09:59:49,213.0,Plug 12 Aggregate
2019-03-22 10:02:48,222.0,Plug 12 Aggregate
2019-03-22 10:05:46,219.0,Plug 12 Aggregate
2019-03-22 10:08:44,226.0,Plug 12 Aggregate
2019-03-22 10:11:43,223.0,Plug 12 Aggregate
2019-03-22 10:14:41,293.0,Plug 12 Aggregate
2019-03-22 10:17:42,300.0,Plug 12 Aggregate
2019-03-22 10:20:40,298.0,Plug 12 Aggregate
2019-03-22 10:23:41,255.0,Plug 12 Aggregate
2019-03-22 10:26:40,227.0,Plug 12 Aggregate
2019-03-22 10:29:38,214.0,Plug 12 Aggregate
2019-03-22 10:32:37,214.0,Plug 12 Aggregate
2019-03-22 10:35:35,290.0,Plug 12 Aggregate
2019-03-22 10:38:36,266.0,Plug 12 Aggregate
2019-03-22 10:41:34,215.0,Plug 12 Aggregate
2019-03-22 10:44:33,214.0,Plug 12 Aggregate
2019-03-22 10:47:31,707.0,Plug 12 Aggregate
2019-03-22 10:50:32,2316.0,Plug 12 Aggregate
2019-03-22 10:53:30,1500.0,Plug 12 Aggregate
2019-03-22 10:56:29,488.0,Plug 12 Aggregate
2019-03-22 10:59:27,1106.0,Plug 12 Aggregate
2019-03-22 11:02:25,1056.0,Plug 12 Aggregate
2019-03-22 11:05:24,770.0,Plug 12 Aggregate
2019-03-22 11:08:22,452.0,Plug 12 Aggregate
2019-03-22 11:11:21,407.0,Plug 12 Aggregate
2019-03-22 11:14:19,440.0,Plug 12 Aggregate
2019-03-22 11:17:18,559.0,Plug 12 Aggregate
2019-03-22 11:20:16,469.0,Plug 12 Aggregate
2019-03-22 11:23:14,284.0,Plug 12 Aggregate
2019-03-22 11:26:13,269.0,Plug 12 Aggregate
2019-03-22 11:29:11,284.0,Plug 12 Aggregate
2019-03-22 11:32:09,219.0,Plug 12 Aggregate
2019-03-22 11:35:08,260.0,Plug 12 Aggregate
2019-03-22 11:38:06,303.0,Plug 12 Aggregate
2019-03-22 11:41:04,293.0,Plug 12 Aggregate
2019-03-22 11:44:05,283.0,Plug 12 Aggregate
2019-03-22 11:47:04,216.0,Plug 12 Aggregate
2019-03-22 11:50:02,207.0,Plug 12 Aggregate
2019-03-22 11:53:00,194.0,Plug 12 Aggregate
2019-03-22 11:55:59,257.0,Plug 12 Aggregate
2019-03-22 11:58:57,292.0,Plug 12 Aggregate
2019-03-22 12:01:55,234.0,Plug 12 Aggregate
2019-03-22 12:04:54,211.0,Plug 12 Aggregate
2019-03-22 12:07:52,210.0,Plug 12 Aggregate
2019-03-22 12:10:53,209.0,Plug 12 Aggregate
2019-03-22 12:13:51,210.0,Plug 12 Aggregate
2019-03-22 12:16:52,247.0,Plug 12 Aggregate
2019-03-22 12:19:51,290.0,Plug 12 Aggregate
2019-03-22 12:22:49,222.0,Plug 12 Aggregate
2019-03-22 12:25:47,210.0,Plug 12 Aggregate
2019-03-22 12:28:46,213.0,Plug 12 Aggregate
2019-03-22 12:31:44,218.0,Plug 12 Aggregate
2019-03-22 12:34:42,586.0,Plug 12 Aggregate
2019-03-22 12:37:41,505.0,Plug 12 Aggregate
2019-03-22 12:40:39,475.0,Plug 12 Aggregate
2019-03-22 12:43:37,298.0,Plug 12 Aggregate
2019-03-22 12:46:36,290.0,Plug 12 Aggregate
2019-03-22 12:49:34,247.0,Plug 12 Aggregate
2019-03-22 12:52:32,218.0,Plug 12 Aggregate
2019-03-22 12:55:31,218.0,Plug 12 Aggregate
2019-03-22 12:58:29,293.0,Plug 12 Aggregate
2019-03-22 13:01:27,362.0,Plug 12 Aggregate
2019-03-22 13:04:25,233.0,Plug 12 Aggregate
2019-03-22 13:07:24,237.0,Plug 12 Aggregate
2019-03-22 13:10:22,497.0,Plug 12 Aggregate
2019-03-22 13:13:21,2043.0,Plug 12 Aggregate
2019-03-22 13:16:19,1923.0,Plug 12 Aggregate
2019-03-22 13:19:17,2037.0,Plug 12 Aggregate
2019-03-22 13:22:18,2052.0,Plug 12 Aggregate
2019-03-22 13:25:16,1967.0,Plug 12 Aggregate
2019-03-22 13:28:15,1974.0,Plug 12 Aggregate
2019-03-22 13:31:13,1866.0,Plug 12 Aggregate
2019-03-22 13:34:11,1364.0,Plug 12 Aggregate
2019-03-22 13:37:09,254.0,Plug 12 Aggregate
2019-03-22 13:40:08,321.0,Plug 12 Aggregate
2019-03-22 13:43:09,348.0,Plug 12 Aggregate
2019-03-22 13:46:07,334.0,Plug 12 Aggregate
2019-03-22 13:49:06,343.0,Plug 12 Aggregate
2019-03-22 13:52:04,257.0,Plug 12 Aggregate
2019-03-22 13:55:02,279.0,Plug 12 Aggregate
2019-03-22 13:58:03,237.0,Plug 12 Aggregate
2019-03-22 14:01:02,798.0,Plug 12 Aggregate
2019-03-22 14:04:00,685.0,Plug 12 Aggregate
2019-03-22 14:06:58,929.0,Plug 12 Aggregate
2019-03-22 14:09:57,760.0,Plug 12 Aggregate
2019-03-22 14:12:55,904.0,Plug 12 Aggregate
2019-03-22 14:15:53,875.0,Plug 12 Aggregate
2019-03-22 14:18:54,968.0,Plug 12 Aggregate
2019-03-22 14:21:53,1008.0,Plug 12 Aggregate
2019-03-22 14:24:51,1176.0,Plug 12 Aggregate
2019-03-22 14:27:49,1134.0,Plug 12 Aggregate
2019-03-22 14:30:48,492.0,Plug 12 Aggregate
2019-03-22 14:33:46,211.0,Plug 12 Aggregate
2019-03-22 14:36:44,213.0,Plug 12 Aggregate
2019-03-22 14:39:43,211.0,Plug 12 Aggregate
2019-03-22 14:42:41,280.0,Plug 12 Aggregate
2019-03-22 14:45:39,292.0,Plug 12 Aggregate
2019-03-22 14:48:37,290.0,Plug 12 Aggregate
2019-03-22 14:51:36,267.0,Plug 12 Aggregate
2019-03-22 14:54:34,212.0,Plug 12 Aggregate
2019-03-22 14:57:33,232.0,Plug 12 Aggregate
2019-03-22 15:00:31,738.0,Plug 12 Aggregate
2019-03-22 15:03:29,216.0,Plug 12 Aggregate
2019-03-22 15:06:28,318.0,Plug 12 Aggregate
2019-03-22 15:09:26,286.0,Plug 12 Aggregate
2019-03-22 15:12:24,219.0,Plug 12 Aggregate
2019-03-22 15:15:25,245.0,Plug 12 Aggregate
2019-03-22 15:18:24,218.0,Plug 12 Aggregate
2019-03-22 15:21:25,236.0,Plug 12 Aggregate
2019-03-22 15:24:23,250.0,Plug 12 Aggregate
2019-03-22 15:27:21,307.0,Plug 12 Aggregate
2019-03-22 15:30:20,303.0,Plug 12 Aggregate
2019-03-22 15:33:18,289.0,Plug 12 Aggregate
2019-03-22 15:36:16,245.0,Plug 12 Aggregate
2019-03-22 15:39:15,216.0,Plug 12 Aggregate
2019-03-22 15:42:13,231.0,Plug 12 Aggregate
2019-03-22 15:45:11,257.0,Plug 12 Aggregate
2019-03-22 15:48:10,397.0,Plug 12 Aggregate
2019-03-22 15:51:11,443.0,Plug 12 Aggregate
2019-03-22 15:54:09,410.0,Plug 12 Aggregate
2019-03-22 15:57:07,439.0,Plug 12 Aggregate
2019-03-22 16:00:06,443.0,Plug 12 Aggregate
2019-03-22 16:03:04,426.0,Plug 12 Aggregate
2019-03-22 16:06:02,339.0,Plug 12 Aggregate
2019-03-22 16:09:01,289.0,Plug 12 Aggregate
2019-03-22 16:11:59,231.0,Plug 12 Aggregate
2019-03-22 16:14:58,229.0,Plug 12 Aggregate
2019-03-22 16:17:56,224.0,Plug 12 Aggregate
2019-03-22 16:20:54,225.0,Plug 12 Aggregate
2019-03-22 16:23:53,225.0,Plug 12 Aggregate
2019-03-22 16:26:51,303.0,Plug 12 Aggregate
2019-03-22 16:29:49,303.0,Plug 12 Aggregate
2019-03-22 16:32:47,299.0,Plug 12 Aggregate
2019-03-22 16:35:46,276.0,Plug 12 Aggregate
2019-03-22 16:38:44,224.0,Plug 12 Aggregate
2019-03-22 16:41:42,224.0,Plug 12 Aggregate
2019-03-22 16:44:41,227.0,Plug 12 Aggregate
2019-03-22 16:47:39,298.0,Plug 12 Aggregate
2019-03-22 16:50:37,275.0,Plug 12 Aggregate
2019-03-22 16:53:36,226.0,Plug 12 Aggregate
2019-03-22 16:56:34,238.0,Plug 12 Aggregate
2019-03-22 16:59:32,254.0,Plug 12 Aggregate
2019-03-22 17:02:30,236.0,Plug 12 Aggregate
2019-03-22 17:05:29,258.0,Plug 12 Aggregate
2019-03-22 17:08:27,332.0,Plug 12 Aggregate
2019-03-22 17:11:26,256.0,Plug 12 Aggregate
2019-03-22 17:14:27,225.0,Plug 12 Aggregate
2019-03-22 17:17:25,223.0,Plug 12 Aggregate
2019-03-22 17:20:23,222.0,Plug 12 Aggregate
2019-03-22 17:23:22,261.0,Plug 12 Aggregate
2019-03-22 17:26:20,348.0,Plug 12 Aggregate
2019-03-22 17:29:18,317.0,Plug 12 Aggregate
2019-03-22 17:32:17,304.0,Plug 12 Aggregate
2019-03-22 17:35:15,342.0,Plug 12 Aggregate
2019-03-22 17:38:13,460.0,Plug 12 Aggregate
2019-03-22 17:41:11,2387.0,Plug 12 Aggregate
2019-03-22 17:44:10,2093.0,Plug 12 Aggregate
2019-03-22 17:47:11,2032.0,Plug 12 Aggregate
2019-03-22 17:50:09,2181.0,Plug 12 Aggregate
2019-03-22 17:53:08,1221.0,Plug 12 Aggregate
2019-03-22 17:56:06,1252.0,Plug 12 Aggregate
2019-03-22 17:59:04,2108.0,Plug 12 Aggregate
2019-03-22 18:02:02,2633.0,Plug 12 Aggregate
2019-03-22 18:05:01,1843.0,Plug 12 Aggregate
2019-03-22 18:07:59,1819.0,Plug 12 Aggregate
2019-03-22 18:10:58,499.0,Plug 12 Aggregate
2019-03-22 18:13:56,422.0,Plug 12 Aggregate
2019-03-22 18:16:54,366.0,Plug 12 Aggregate
2019-03-22 18:19:53,299.0,Plug 12 Aggregate
2019-03-22 18:22:54,299.0,Plug 12 Aggregate
2019-03-22 18:25:52,363.0,Plug 12 Aggregate
2019-03-22 18:28:50,377.0,Plug 12 Aggregate
2019-03-22 18:31:49,326.0,Plug 12 Aggregate
2019-03-22 18:34:50,430.0,Plug 12 Aggregate
2019-03-22 18:37:48,487.0,Plug 12 Aggregate
2019-03-22 18:40:46,509.0,Plug 12 Aggregate
2019-03-22 18:43:44,577.0,Plug 12 Aggregate
2019-03-22 18:46:45,580.0,Plug 12 Aggregate
2019-03-22 18:49:44,574.0,Plug 12 Aggregate
2019-03-22 18:52:42,515.0,Plug 12 Aggregate
2019-03-22 18:55:40,503.0,Plug 12 Aggregate
2019-03-22 18:58:39,529.0,Plug 12 Aggregate
2019-03-22 19:01:37,593.0,Plug 12 Aggregate
2019-03-22 19:04:35,575.0,Plug 12 Aggregate
2019-03-22 19:07:34,517.0,Plug 12 Aggregate
2019-03-22 19:10:32,523.0,Plug 12 Aggregate
2019-03-22 19:13:30,750.0,Plug 12 Aggregate
2019-03-22 19:16:29,687.0,Plug 12 Aggregate
2019-03-22 19:19:27,627.0,Plug 12 Aggregate
2019-03-22 19:22:25,651.0,Plug 12 Aggregate
2019-03-22 19:25:24,591.0,Plug 12 Aggregate
2019-03-22 19:28:22,582.0,Plug 12 Aggregate
2019-03-22 19:31:21,616.0,Plug 12 Aggregate
2019-03-22 19:34:19,597.0,Plug 12 Aggregate
2019-03-22 19:37:17,580.0,Plug 12 Aggregate
2019-03-22 19:40:15,689.0,Plug 12 Aggregate
2019-03-22 19:43:16,654.0,Plug 12 Aggregate
2019-03-22 19:46:15,668.0,Plug 12 Aggregate
2019-03-22 19:49:13,659.0,Plug 12 Aggregate
2019-03-22 19:52:12,1809.0,Plug 12 Aggregate
2019-03-22 19:55:10,2651.0,Plug 12 Aggregate
